Date,Open,High,Low,Close,Adj Close,Volume
2014-04-04,7.639999866485596,7.650000095367432,7.28000020980835,7.349999904632568,5.828003883361816,37128800
2014-04-07,7.340000152587891,7.389999866485596,7.139999866485596,7.21999979019165,5.7249226570129395,24756700
2014-04-08,7.590000152587891,7.78000020980835,7.519999980926514,7.579999923706055,6.0103759765625,67411500
2014-04-09,7.690000057220459,7.840000152587891,7.619999885559082,7.809999942779541,6.192748069763184,31367600
2014-04-10,7.809999942779541,7.840000152587891,7.570000171661377,7.639999866485596,6.0579514503479,16290200
2014-04-11,7.489999771118164,7.590000152587891,7.369999885559082,7.409999847412109,5.8755784034729,16714000
2014-04-14,7.309999942779541,7.360000133514404,7.25,7.340000152587891,5.82007360458374,17307600
2014-04-15,7.28000020980835,7.340000152587891,7.059999942779541,7.150000095367432,5.669417858123779,25696900
2014-04-16,7.199999809265137,7.329999923706055,7.190000057220459,7.300000190734863,5.788357257843018,21293600
2014-04-17,7.389999866485596,7.409999847412109,7.329999923706055,7.340000152587891,5.82007360458374,15840300
2014-04-21,7.349999904632568,7.449999809265137,7.300000190734863,7.429999828338623,5.89143705368042,15390900
2014-04-22,7.550000190734863,7.550000190734863,7.449999809265137,7.46999979019165,5.923153877258301,16501200
2014-04-23,7.389999866485596,7.389999866485596,7.269999980926514,7.300000190734863,5.788357257843018,9125400
2014-04-24,7.289999961853027,7.329999923706055,7.199999809265137,7.300000190734863,5.788357257843018,17567400
2014-04-25,7.420000076293945,7.440000057220459,7.199999809265137,7.269999980926514,5.764569282531738,12353800
2014-04-28,7.210000038146973,7.21999979019165,7.0,7.03000020980835,5.5742669105529785,40281100
2014-04-29,7.360000133514404,7.480000019073486,7.170000076293945,7.429999828338623,5.89143705368042,63479700
2014-04-30,7.409999847412109,7.539999961853027,7.389999866485596,7.5,5.94694185256958,25498800
2014-05-01,7.449999809265137,7.539999961853027,7.429999828338623,7.449999809265137,5.9072957038879395,11846300
2014-05-02,7.360000133514404,7.449999809265137,7.340000152587891,7.349999904632568,5.828003883361816,15419800
2014-05-05,7.289999961853027,7.349999904632568,7.239999771118164,7.269999980926514,5.764569282531738,9346600
2014-05-06,7.300000190734863,7.309999942779541,7.210000038146973,7.260000228881836,5.75663948059082,8130100
2014-05-07,7.28000020980835,7.309999942779541,7.210000038146973,7.289999961853027,5.7804274559021,12053200
2014-05-08,7.340000152587891,7.400000095367432,7.269999980926514,7.300000190734863,5.788357257843018,19359700
2014-05-09,7.300000190734863,7.300000190734863,7.170000076293945,7.239999771118164,5.740781307220459,16001700
2014-05-12,7.300000190734863,7.460000038146973,7.289999961853027,7.440000057220459,5.8993659019470215,11478400
2014-05-13,7.449999809265137,7.480000019073486,7.329999923706055,7.369999885559082,5.843861103057861,16412400
2014-05-14,7.380000114440918,7.409999847412109,7.269999980926514,7.28000020980835,5.772499084472656,20506100
2014-05-15,7.289999961853027,7.289999961853027,7.170000076293945,7.260000228881836,5.75663948059082,9864000
2014-05-16,7.210000038146973,7.260000228881836,7.159999847412109,7.239999771118164,5.740781307220459,9062600
2014-05-19,7.179999828338623,7.28000020980835,7.179999828338623,7.230000019073486,5.732851982116699,10813900
2014-05-20,7.340000152587891,7.340000152587891,7.21999979019165,7.25,5.748710632324219,10645700
2014-05-21,7.46999979019165,7.630000114440918,7.440000057220459,7.619999885559082,6.042093276977539,31428100
2014-05-22,7.730000019073486,7.800000190734863,7.690000057220459,7.800000190734863,6.18481969833374,21850800
2014-05-23,7.789999961853027,7.860000133514404,7.78000020980835,7.840000152587891,6.216536045074463,12725600
2014-05-27,7.800000190734863,7.880000114440918,7.789999961853027,7.860000133514404,6.232395172119141,12141600
2014-05-28,7.849999904632568,7.860000133514404,7.800000190734863,7.849999904632568,6.224465847015381,9206600
2014-05-29,7.809999942779541,7.920000076293945,7.809999942779541,7.920000076293945,6.279970645904541,9377200
2014-05-30,7.960000038146973,8.149999618530273,7.920000076293945,8.130000114440918,6.4464850425720215,23892300
2014-06-02,7.989999771118164,8.100000381469727,7.989999771118164,8.100000381469727,6.4226975440979,18223700
2014-06-03,7.96999979019165,8.020000457763672,7.929999828338623,7.980000019073486,6.3275465965271,14501800
2014-06-04,7.809999942779541,7.929999828338623,7.78000020980835,7.820000171661377,6.20067834854126,19073000
2014-06-05,7.929999828338623,8.0600004196167,7.900000095367432,8.039999961853027,6.375121593475342,13546700
2014-06-06,7.980000019073486,8.0,7.869999885559082,7.880000114440918,6.248253345489502,16336900
2014-06-09,7.860000133514404,7.920000076293945,7.800000190734863,7.900000095367432,6.264112949371338,10524500
2014-06-10,7.940000057220459,8.079999923706055,7.929999828338623,8.0600004196167,6.3909807205200195,18714100
2014-06-11,7.989999771118164,8.109999656677246,7.96999979019165,8.050000190734863,6.383050918579102,14061500
2014-06-12,8.0600004196167,8.149999618530273,7.989999771118164,8.039999961853027,6.375121593475342,20673200
2014-06-13,8.020000457763672,8.0600004196167,7.980000019073486,8.039999961853027,6.375121593475342,10269800
2014-06-16,7.96999979019165,8.010000228881836,7.949999809265137,7.980000019073486,6.3275465965271,10390900
2014-06-17,7.949999809265137,8.079999923706055,7.929999828338623,8.039999961853027,6.375121593475342,14962900
2014-06-18,8.130000114440918,8.350000381469727,8.100000381469727,8.329999923706055,6.605070114135742,32093900
2014-06-19,7.869999885559082,7.920000076293945,7.769999980926514,7.809999942779541,6.597466468811035,21876900
2014-06-20,7.789999961853027,7.820000171661377,7.71999979019165,7.75,6.546782970428467,9381700
2014-06-23,7.900000095367432,7.900000095367432,7.840000152587891,7.889999866485596,6.6650471687316895,10361500
2014-06-24,7.769999980926514,7.800000190734863,7.579999923706055,7.590000152587891,6.411623477935791,18741200
2014-06-25,7.639999866485596,7.739999771118164,7.630000114440918,7.699999809265137,6.50454568862915,13865400
2014-06-26,7.690000057220459,7.699999809265137,7.599999904632568,7.679999828338623,6.487649917602539,7922800
2014-06-27,7.610000133514404,7.659999847412109,7.559999942779541,7.610000133514404,6.428518295288086,11745100
2014-06-30,7.599999904632568,7.630000114440918,7.559999942779541,7.559999942779541,6.386280536651611,7340100
2014-07-01,7.639999866485596,7.679999828338623,7.599999904632568,7.610000133514404,6.428518295288086,5742200
2014-07-02,7.650000095367432,7.670000076293945,7.599999904632568,7.610000133514404,6.428518295288086,7665200
2014-07-03,7.730000019073486,7.78000020980835,7.659999847412109,7.730000019073486,6.529887676239014,6397300
2014-07-07,7.599999904632568,7.650000095367432,7.579999923706055,7.619999885559082,6.436965465545654,7916400
2014-07-08,7.429999828338623,7.460000038146973,7.300000190734863,7.400000095367432,6.2511210441589355,22043900
2014-07-09,7.429999828338623,7.539999961853027,7.409999847412109,7.539999961853027,6.369385719299316,11232900
2014-07-10,7.429999828338623,7.599999904632568,7.409999847412109,7.539999961853027,6.369385719299316,12751300
2014-07-11,7.480000019073486,7.53000020980835,7.420000076293945,7.46999979019165,6.310253143310547,8127600
2014-07-14,7.519999980926514,7.550000190734863,7.480000019073486,7.5,6.335596084594727,6108300
2014-07-15,7.46999979019165,7.480000019073486,7.369999885559082,7.440000057220459,6.284910678863525,9355400
2014-07-16,7.5,7.53000020980835,7.460000038146973,7.510000228881836,6.344043731689453,7397300
2014-07-17,7.510000228881836,7.519999980926514,7.360000133514404,7.380000114440918,6.234227180480957,9598500
2014-07-18,7.610000133514404,7.630000114440918,7.53000020980835,7.630000114440918,6.445412635803223,25264900
2014-07-21,7.639999866485596,7.679999828338623,7.590000152587891,7.630000114440918,6.445412635803223,16708200
2014-07-22,7.650000095367432,7.760000228881836,7.619999885559082,7.71999979019165,6.521440029144287,19906400
2014-07-23,7.659999847412109,7.710000038146973,7.630000114440918,7.679999828338623,6.487649917602539,14903500
2014-07-24,8.279999732971191,8.350000381469727,8.130000114440918,8.319999694824219,7.028287410736084,63892600
2014-07-25,8.210000038146973,8.260000228881836,8.15999984741211,8.239999771118164,6.960707664489746,15948100
2014-07-28,8.210000038146973,8.229999542236328,8.100000381469727,8.1899995803833,6.918470859527588,15782400
2014-07-29,8.1899995803833,8.229999542236328,8.130000114440918,8.180000305175781,6.9100236892700195,20177900
2014-07-30,8.140000343322754,8.229999542236328,8.109999656677246,8.140000343322754,6.87623405456543,9526400
2014-07-31,7.989999771118164,8.010000228881836,7.849999904632568,7.929999828338623,6.698836803436279,25109000
2014-08-01,7.920000076293945,7.940000057220459,7.75,7.800000190734863,6.589019775390625,19051000
2014-08-04,7.880000114440918,7.929999828338623,7.800000190734863,7.849999904632568,6.631256580352783,29640500
2014-08-05,7.989999771118164,8.020000457763672,7.78000020980835,7.829999923706055,6.614361763000488,37857800
2014-08-06,7.75,7.800000190734863,7.710000038146973,7.739999771118164,6.538334846496582,13811600
2014-08-07,7.800000190734863,7.809999942779541,7.630000114440918,7.690000057220459,6.496097564697266,19841300
2014-08-08,7.659999847412109,7.679999828338623,7.599999904632568,7.650000095367432,6.462307929992676,10790100
2014-08-11,7.75,7.769999980926514,7.690000057220459,7.71999979019165,6.521440029144287,18212500
2014-08-12,7.730000019073486,7.75,7.650000095367432,7.71999979019165,6.521440029144287,8173100
2014-08-13,7.71999979019165,7.739999771118164,7.690000057220459,7.739999771118164,6.538334846496582,4847500
2014-08-14,7.78000020980835,7.809999942779541,7.760000228881836,7.800000190734863,6.589019775390625,20372500
2014-08-15,7.800000190734863,7.840000152587891,7.710000038146973,7.75,6.546782970428467,12936800
2014-08-18,7.800000190734863,7.820000171661377,7.78000020980835,7.820000171661377,6.60591459274292,12791800
2014-08-19,7.869999885559082,8.020000457763672,7.849999904632568,8.020000457763672,6.774864673614502,54482400
2014-08-20,8.100000381469727,8.25,8.09000015258789,8.130000114440918,6.867786407470703,43178100
2014-08-21,8.260000228881836,8.319999694824219,8.210000038146973,8.25,6.969155788421631,27013200
2014-08-22,8.1899995803833,8.220000267028809,8.140000343322754,8.180000305175781,6.9100236892700195,13364900
2014-08-25,8.220000267028809,8.270000457763672,8.199999809265137,8.260000228881836,6.977602958679199,25538900
2014-08-26,8.199999809265137,8.260000228881836,8.1899995803833,8.220000267028809,6.943813800811768,15103300
2014-08-27,8.109999656677246,8.180000305175781,8.100000381469727,8.140000343322754,6.87623405456543,6594500
2014-08-28,7.989999771118164,8.15999984741211,7.96999979019165,8.130000114440918,6.867786407470703,13815200
2014-08-29,8.359999656677246,8.399999618530273,8.229999542236328,8.369999885559082,7.070525169372559,17134300
2014-09-02,8.300000190734863,8.369999885559082,8.279999732971191,8.34000015258789,7.045183181762695,11996600
2014-09-03,8.479999542236328,8.489999771118164,8.359999656677246,8.390000343322754,7.087420463562012,18270600
2014-09-04,8.399999618530273,8.470000267028809,8.289999961853027,8.3100004196167,7.019840240478516,17794600
2014-09-05,8.350000381469727,8.369999885559082,8.270000457763672,8.319999694824219,7.028287410736084,12355400
2014-09-08,8.4399995803833,8.520000457763672,8.40999984741211,8.489999771118164,7.1718950271606445,25747600
2014-09-09,8.380000114440918,8.380000114440918,8.239999771118164,8.270000457763672,6.986051082611084,17633200
2014-09-10,8.329999923706055,8.369999885559082,8.270000457763672,8.359999656677246,7.06207799911499,11574900
2014-09-11,8.380000114440918,8.430000305175781,8.350000381469727,8.430000305175781,7.121210098266602,8397000
2014-09-12,8.449999809265137,8.460000038146973,8.350000381469727,8.369999885559082,7.070525169372559,10751900
2014-09-15,8.529999732971191,8.630000114440918,8.520000457763672,8.5600004196167,7.231027126312256,41539500
2014-09-16,8.489999771118164,8.59000015258789,8.430000305175781,8.569999694824219,7.239474296569824,12172800
2014-09-17,8.569999694824219,8.609999656677246,8.5,8.539999961853027,7.2141313552856445,21019800
2014-09-18,8.59000015258789,8.680000305175781,8.550000190734863,8.630000114440918,7.290158271789551,17273800
2014-09-19,8.710000038146973,8.729999542236328,8.569999694824219,8.640000343322754,7.298606872558594,33471700
2014-09-22,8.65999984741211,8.680000305175781,8.550000190734863,8.609999656677246,7.273263931274414,21366000
2014-09-23,8.510000228881836,8.579999923706055,8.460000038146973,8.510000228881836,7.188789367675781,12277500
2014-09-24,8.539999961853027,8.670000076293945,8.510000228881836,8.65999984741211,7.3155012130737305,10520800
2014-09-25,8.630000114440918,8.65999984741211,8.510000228881836,8.5600004196167,7.231027126312256,13306600
2014-09-26,8.569999694824219,8.609999656677246,8.510000228881836,8.609999656677246,7.273263931274414,10697300
2014-09-29,8.5,8.569999694824219,8.470000267028809,8.550000190734863,7.222579479217529,8171400
2014-09-30,8.489999771118164,8.520000457763672,8.420000076293945,8.460000038146973,7.146552085876465,8485100
2014-10-01,8.329999923706055,8.329999923706055,8.170000076293945,8.199999809265137,6.926917552947998,15726600
2014-10-02,8.319999694824219,8.369999885559082,8.100000381469727,8.289999961853027,7.002945423126221,18793200
2014-10-03,8.180000305175781,8.319999694824219,8.149999618530273,8.289999961853027,7.002945423126221,8948700
2014-10-06,8.5600004196167,8.579999923706055,8.449999809265137,8.510000228881836,7.188789367675781,19087000
2014-10-07,8.329999923706055,8.359999656677246,8.15999984741211,8.170000076293945,6.901576519012451,15568400
2014-10-08,8.109999656677246,8.289999961853027,8.050000190734863,8.270000457763672,6.986051082611084,16739500
2014-10-09,8.270000457763672,8.3100004196167,8.039999961853027,8.050000190734863,6.800206661224365,16608900
2014-10-10,8.09000015258789,8.100000381469727,7.889999866485596,7.900000095367432,6.673494815826416,17268600
2014-10-13,8.09000015258789,8.100000381469727,7.900000095367432,7.900000095367432,6.673494815826416,15489800
2014-10-14,8.010000228881836,8.0600004196167,7.869999885559082,7.960000038146973,6.724179267883301,25358000
2014-10-15,7.71999979019165,7.889999866485596,7.610000133514404,7.769999980926514,6.5636773109436035,30148400
2014-10-16,7.599999904632568,7.880000114440918,7.579999923706055,7.800000190734863,6.589019775390625,20798400
2014-10-17,7.909999847412109,8.0,7.889999866485596,7.940000057220459,6.707283973693848,10423400
2014-10-20,7.829999923706055,7.909999847412109,7.809999942779541,7.889999866485596,6.6650471687316895,9410100
2014-10-21,7.980000019073486,8.1899995803833,7.96999979019165,8.170000076293945,6.901576519012451,12318800
2014-10-22,8.210000038146973,8.229999542236328,7.900000095367432,7.929999828338623,6.698836803436279,42934400
2014-10-23,8.350000381469727,8.5,8.279999732971191,8.399999618530273,7.095867156982422,75787400
2014-10-24,8.4399995803833,8.4399995803833,8.260000228881836,8.34000015258789,7.045183181762695,14947100
2014-10-27,8.289999961853027,8.390000343322754,8.199999809265137,8.369999885559082,7.070525169372559,17195400
2014-10-28,8.390000343322754,8.449999809265137,8.359999656677246,8.430000305175781,7.121210098266602,32892700
2014-10-29,8.34000015258789,8.350000381469727,8.199999809265137,8.220000267028809,6.943813800811768,23607700
2014-10-30,8.260000228881836,8.289999961853027,8.229999542236328,8.229999542236328,6.952259540557861,22943700
2014-10-31,8.319999694824219,8.329999923706055,8.25,8.270000457763672,6.986051082611084,32661800
2014-11-03,8.380000114440918,8.4399995803833,8.350000381469727,8.359999656677246,7.06207799911499,20727700
2014-11-04,8.220000267028809,8.229999542236328,8.079999923706055,8.119999885559082,6.859338760375977,14700700
2014-11-05,8.229999542236328,8.239999771118164,8.15999984741211,8.170000076293945,6.901576519012451,8821200
2014-11-06,8.180000305175781,8.239999771118164,8.130000114440918,8.130000114440918,6.867786407470703,8361400
2014-11-07,8.0,8.069999694824219,7.920000076293945,8.010000228881836,6.766416549682617,13495100
2014-11-10,8.050000190734863,8.130000114440918,8.010000228881836,8.119999885559082,6.859338760375977,7287100
2014-11-11,8.119999885559082,8.170000076293945,8.100000381469727,8.170000076293945,6.901576519012451,5477500
2014-11-12,8.0600004196167,8.109999656677246,8.020000457763672,8.050000190734863,6.800206661224365,8711900
2014-11-13,8.180000305175781,8.270000457763672,8.140000343322754,8.260000228881836,6.977602958679199,15178800
2014-11-14,7.949999809265137,7.980000019073486,7.760000228881836,7.860000133514404,6.639704704284668,38723200
2014-11-17,7.679999828338623,7.710000038146973,7.630000114440918,7.670000076293945,6.479203224182129,23331900
2014-11-18,7.889999866485596,8.010000228881836,7.880000114440918,7.929999828338623,6.698836803436279,27581300
2014-11-19,7.869999885559082,7.880000114440918,7.730000019073486,7.739999771118164,6.538334846496582,10847000
2014-11-20,7.860000133514404,7.909999847412109,7.769999980926514,7.78000020980835,6.572125434875488,7364300
2014-11-21,7.989999771118164,8.079999923706055,7.949999809265137,7.96999979019165,6.732626438140869,19199500
2014-11-24,8.079999923706055,8.180000305175781,8.069999694824219,8.119999885559082,6.859338760375977,18855500
2014-11-25,8.109999656677246,8.180000305175781,8.109999656677246,8.119999885559082,6.859338760375977,15559400
2014-11-26,8.220000267028809,8.229999542236328,8.1899995803833,8.1899995803833,6.918470859527588,7638900
2014-11-28,8.239999771118164,8.3100004196167,8.210000038146973,8.239999771118164,6.960707664489746,6818900
2014-12-01,8.34000015258789,8.34000015258789,8.260000228881836,8.279999732971191,6.994497299194336,10933900
2014-12-02,8.34000015258789,8.350000381469727,8.229999542236328,8.289999961853027,7.002945423126221,17353400
2014-12-03,8.170000076293945,8.239999771118164,8.119999885559082,8.220000267028809,6.943813800811768,24702200
2014-12-04,8.149999618530273,8.199999809265137,8.079999923706055,8.140000343322754,6.87623405456543,8797200
2014-12-05,8.170000076293945,8.319999694824219,8.170000076293945,8.289999961853027,7.002945423126221,16942300
2014-12-08,8.319999694824219,8.369999885559082,8.199999809265137,8.229999542236328,6.952259540557861,23391400
2014-12-09,8.09000015258789,8.149999618530273,8.039999961853027,8.130000114440918,6.867786407470703,9793100
2014-12-10,8.199999809265137,8.239999771118164,8.020000457763672,8.0600004196167,6.808654308319092,13409000
2014-12-11,8.109999656677246,8.130000114440918,8.0,8.020000457763672,6.774864673614502,15089700
2014-12-12,8.0600004196167,8.069999694824219,7.860000133514404,7.869999885559082,6.648151874542236,14086500
2014-12-15,7.909999847412109,7.929999828338623,7.690000057220459,7.739999771118164,6.538334846496582,14770400
2014-12-16,7.639999866485596,7.880000114440918,7.610000133514404,7.730000019073486,6.529887676239014,20673900
2014-12-17,7.699999809265137,7.920000076293945,7.699999809265137,7.860000133514404,6.639704704284668,17209700
2014-12-18,7.949999809265137,8.069999694824219,7.880000114440918,8.039999961853027,6.7917585372924805,13472900
2014-12-19,7.849999904632568,7.980000019073486,7.849999904632568,7.909999847412109,6.681941032409668,14030600
2014-12-22,7.909999847412109,7.980000019073486,7.900000095367432,7.960000038146973,6.724179267883301,7607600
2014-12-23,8.010000228881836,8.109999656677246,8.0,8.079999923706055,6.8255486488342285,9369900
2014-12-24,8.050000190734863,8.140000343322754,8.050000190734863,8.09000015258789,6.833996772766113,2962100
2014-12-26,8.100000381469727,8.199999809265137,8.09000015258789,8.170000076293945,6.901576519012451,3080700
2014-12-29,8.069999694824219,8.09000015258789,8.020000457763672,8.039999961853027,6.7917585372924805,4197300
2014-12-30,8.0,8.029999732971191,7.949999809265137,7.949999809265137,6.715731620788574,9102400
2014-12-31,7.940000057220459,8.0,7.849999904632568,7.860000133514404,6.639704704284668,4354700
2015-01-02,7.96999979019165,8.029999732971191,7.929999828338623,8.010000228881836,6.766416549682617,7918100
2015-01-05,7.739999771118164,7.75,7.590000152587891,7.659999847412109,6.470755100250244,13274100
2015-01-06,7.590000152587891,7.639999866485596,7.460000038146973,7.539999961853027,6.369385719299316,12899300
2015-01-07,7.539999961853027,7.599999904632568,7.5,7.559999942779541,6.386280536651611,11571800
2015-01-08,7.539999961853027,7.659999847412109,7.53000020980835,7.599999904632568,6.420070171356201,11394800
2015-01-09,7.570000171661377,7.579999923706055,7.489999771118164,7.550000190734863,6.377833843231201,8303000
2015-01-12,7.570000171661377,7.570000171661377,7.46999979019165,7.519999980926514,6.3524909019470215,5049800
2015-01-13,7.570000171661377,7.619999885559082,7.400000095367432,7.460000038146973,6.3018059730529785,9635800
2015-01-14,7.650000095367432,7.710000038146973,7.550000190734863,7.699999809265137,6.50454568862915,22680800
2015-01-15,7.46999979019165,7.510000228881836,7.409999847412109,7.429999828338623,6.276463508605957,13794100
2015-01-16,7.449999809265137,7.570000171661377,7.409999847412109,7.559999942779541,6.386280536651611,8478500
2015-01-20,7.679999828338623,7.699999809265137,7.570000171661377,7.670000076293945,6.479203224182129,11814600
2015-01-21,7.650000095367432,7.739999771118164,7.610000133514404,7.710000038146973,6.5129923820495605,7095400
2015-01-22,7.809999942779541,7.920000076293945,7.78000020980835,7.869999885559082,6.648151874542236,13248200
2015-01-23,7.989999771118164,8.050000190734863,7.889999866485596,7.900000095367432,6.673494815826416,10392100
2015-01-26,7.949999809265137,8.020000457763672,7.909999847412109,8.0,6.757968425750732,20090600
2015-01-27,8.020000457763672,8.050000190734863,7.940000057220459,8.010000228881836,6.766416549682617,12502600
2015-01-28,8.119999885559082,8.130000114440918,7.880000114440918,7.889999866485596,6.6650471687316895,28758900
2015-01-29,7.869999885559082,7.880000114440918,7.639999866485596,7.75,6.546782970428467,25483200
2015-01-30,7.71999979019165,7.75,7.599999904632568,7.599999904632568,6.420070171356201,15509400
2015-02-02,7.579999923706055,7.619999885559082,7.489999771118164,7.599999904632568,6.420070171356201,14713800
2015-02-03,7.78000020980835,7.880000114440918,7.730000019073486,7.869999885559082,6.648151874542236,10988200
2015-02-04,7.739999771118164,7.789999961853027,7.690000057220459,7.690000057220459,6.496097564697266,8460000
2015-02-05,7.760000228881836,7.849999904632568,7.75,7.820000171661377,6.60591459274292,7253700
2015-02-06,7.820000171661377,7.820000171661377,7.630000114440918,7.650000095367432,6.462307929992676,9419000
2015-02-09,7.510000228881836,7.570000171661377,7.5,7.539999961853027,6.369385719299316,10208500
2015-02-10,7.75,7.78000020980835,7.710000038146973,7.769999980926514,6.5636773109436035,11278800
2015-02-11,7.78000020980835,7.869999885559082,7.75,7.840000152587891,6.622809410095215,12543000
2015-02-12,7.940000057220459,8.0,7.909999847412109,7.96999979019165,6.732626438140869,8423400
2015-02-13,8.010000228881836,8.0600004196167,7.980000019073486,8.020000457763672,6.774864673614502,9556500
2015-02-17,7.980000019073486,8.09000015258789,7.949999809265137,8.039999961853027,6.7917585372924805,10239500
2015-02-18,8.039999961853027,8.069999694824219,7.980000019073486,8.029999732971191,6.783310890197754,9887600
2015-02-19,8.050000190734863,8.09000015258789,8.020000457763672,8.029999732971191,6.783310890197754,10335000
2015-02-20,7.960000038146973,8.079999923706055,7.929999828338623,8.069999694824219,6.817101001739502,11976500
2015-02-23,7.960000038146973,8.0,7.929999828338623,7.96999979019165,6.732626438140869,10335300
2015-02-24,7.949999809265137,8.010000228881836,7.920000076293945,8.010000228881836,6.766416549682617,4808300
2015-02-25,8.010000228881836,8.0600004196167,8.010000228881836,8.020000457763672,6.774864673614502,5702200
2015-02-26,8.020000457763672,8.050000190734863,7.96999979019165,8.010000228881836,6.766416549682617,8367300
2015-02-27,7.960000038146973,8.050000190734863,7.909999847412109,8.010000228881836,6.766416549682617,6413900
2015-03-02,8.010000228881836,8.09000015258789,8.010000228881836,8.079999923706055,6.8255486488342285,5811000
2015-03-03,8.09000015258789,8.140000343322754,8.0,8.0600004196167,6.808654308319092,12508100
2015-03-04,8.0,8.079999923706055,7.949999809265137,8.050000190734863,6.800206661224365,11348000
2015-03-05,8.050000190734863,8.069999694824219,8.010000228881836,8.0600004196167,6.808654308319092,19748900
2015-03-06,7.949999809265137,7.96999979019165,7.809999942779541,7.829999923706055,6.614361763000488,18332800
2015-03-09,7.849999904632568,7.889999866485596,7.800000190734863,7.860000133514404,6.639704704284668,26485600
2015-03-10,7.739999771118164,7.760000228881836,7.619999885559082,7.630000114440918,6.445412635803223,25530700
2015-03-11,7.650000095367432,7.78000020980835,7.630000114440918,7.730000019073486,6.529887676239014,21384200
2015-03-12,7.690000057220459,7.739999771118164,7.639999866485596,7.71999979019165,6.521440029144287,36966900
2015-03-13,7.670000076293945,7.699999809265137,7.619999885559082,7.699999809265137,6.50454568862915,35419300
2015-03-16,7.679999828338623,7.809999942779541,7.670000076293945,7.78000020980835,6.572125434875488,33374800
2015-03-17,7.699999809265137,7.75,7.650000095367432,7.670000076293945,6.479203224182129,44033200
2015-03-18,7.659999847412109,7.929999828338623,7.659999847412109,7.889999866485596,6.6650471687316895,35287800
2015-03-19,7.760000228881836,7.829999923706055,7.75,7.78000020980835,6.572125434875488,52579500
2015-03-20,7.840000152587891,7.949999809265137,7.809999942779541,7.860000133514404,6.639704704284668,53649100
2015-03-23,7.889999866485596,7.929999828338623,7.840000152587891,7.880000114440918,6.656599044799805,9077400
2015-03-24,7.960000038146973,8.010000228881836,7.909999847412109,7.949999809265137,6.715731620788574,16058000
2015-03-25,8.020000457763672,8.029999732971191,7.860000133514404,7.860000133514404,6.639704704284668,12626200
2015-03-26,7.670000076293945,7.679999828338623,7.599999904632568,7.639999866485596,6.453860282897949,15758100
2015-03-27,7.699999809265137,7.730000019073486,7.670000076293945,7.699999809265137,6.50454568862915,9046200
2015-03-30,7.690000057220459,7.75,7.650000095367432,7.730000019073486,6.529887676239014,17730000
2015-03-31,7.630000114440918,7.710000038146973,7.579999923706055,7.579999923706055,6.4031758308410645,28576300
2015-04-01,7.570000171661377,7.610000133514404,7.5,7.550000190734863,6.377833843231201,11958100
2015-04-02,7.650000095367432,7.699999809265137,7.630000114440918,7.650000095367432,6.462307929992676,8233000
2015-04-06,7.670000076293945,7.860000133514404,7.650000095367432,7.800000190734863,6.589019775390625,14339000
2015-04-07,7.710000038146973,7.769999980926514,7.699999809265137,7.739999771118164,6.538334846496582,12223800
2015-04-08,7.739999771118164,7.769999980926514,7.699999809265137,7.739999771118164,6.538334846496582,15093700
2015-04-09,7.679999828338623,7.760000228881836,7.619999885559082,7.730000019073486,6.529887676239014,49841500
2015-04-10,7.71999979019165,8.100000381469727,7.690000057220459,8.0600004196167,6.808654308319092,37090000
2015-04-13,8.180000305175781,8.369999885559082,8.039999961853027,8.300000190734863,7.011393070220947,74468600
2015-04-14,8.0600004196167,8.069999694824219,7.869999885559082,7.960000038146973,6.724179267883301,80269800
2015-04-15,7.960000038146973,8.010000228881836,7.619999885559082,7.840000152587891,6.622809410095215,120783300
2015-04-16,7.840000152587891,7.849999904632568,7.71999979019165,7.769999980926514,6.5636773109436035,53359800
2015-04-17,7.71999979019165,7.75,7.590000152587891,7.619999885559082,6.436965465545654,89883400
2015-04-20,7.579999923706055,7.659999847412109,7.570000171661377,7.610000133514404,6.428518295288086,36237900
2015-04-21,7.840000152587891,7.889999866485596,7.789999961853027,7.840000152587891,6.622809410095215,43060500
2015-04-22,7.980000019073486,8.020000457763672,7.920000076293945,8.0,6.757968425750732,31755100
2015-04-23,7.829999923706055,7.920000076293945,7.800000190734863,7.849999904632568,6.631256580352783,19785400
2015-04-24,7.840000152587891,7.849999904632568,7.690000057220459,7.760000228881836,6.555230617523193,19508300
2015-04-27,7.71999979019165,7.730000019073486,7.619999885559082,7.650000095367432,6.462307929992676,25312100
2015-04-28,7.650000095367432,7.679999828338623,7.599999904632568,7.670000076293945,6.479203224182129,26102400
2015-04-29,7.539999961853027,7.590000152587891,7.460000038146973,7.489999771118164,6.327147960662842,38665300
2015-04-30,7.489999771118164,7.489999771118164,6.53000020980835,6.579999923706055,5.558429718017578,82617900
2015-05-01,6.659999847412109,6.659999847412109,6.460000038146973,6.5,5.49084997177124,36115300
2015-05-04,6.619999885559082,6.619999885559082,6.519999980926514,6.539999961853027,5.524640083312988,34622400
2015-05-05,6.420000076293945,6.440000057220459,6.300000190734863,6.380000114440918,5.523773670196533,32912200
2015-05-06,6.579999923706055,6.590000152587891,6.380000114440918,6.480000019073486,5.610353469848633,52050800
2015-05-07,6.659999847412109,6.809999942779541,6.599999904632568,6.71999979019165,5.818143367767334,53082300
2015-05-08,6.889999866485596,6.989999771118164,6.860000133514404,6.929999828338623,5.999960899353027,45295900
2015-05-11,6.980000019073486,7.039999961853027,6.860000133514404,6.889999866485596,5.965329170227051,14493000
