Date,Open,High,Low,Close,Adj Close,Volume
2015-11-03,28.530000686645508,28.690000534057617,28.18000030517578,28.5,27.770666122436523,9419200.0
2015-11-04,28.420000076293945,28.6299991607666,27.899999618530273,28.030000686645508,27.312692642211914,11056600.0
2015-11-05,28.170000076293945,28.25,27.6299991607666,27.709999084472656,27.000885009765625,11970000.0
2015-11-06,30.450000762939453,31.940000534057617,29.81999969482422,31.549999237060547,30.742610931396484,29306800.0
2015-11-09,31.239999771118164,31.5,30.969999313354492,31.40999984741211,30.606199264526367,12314200.0
2015-11-10,31.0,31.170000076293945,30.149999618530273,30.809999465942383,30.02155303955078,13806500.0
2015-11-11,30.829999923706055,31.049999237060547,30.399999618530273,30.510000228881836,29.729230880737305,15497400.0
2015-11-12,30.440000534057617,30.719999313354492,30.270000457763672,30.399999618530273,29.622041702270508,7277000.0
2015-11-13,30.43000030517578,30.559999465942383,29.649999618530273,29.799999237060547,29.037397384643555,7323500.0
2015-11-16,30.190000534057617,30.420000076293945,29.950000762939453,30.399999618530273,29.622041702270508,8607000.0
2015-11-17,30.479999542236328,30.65999984741211,30.270000457763672,30.399999618530273,29.622041702270508,6426200.0
2015-11-18,30.40999984741211,31.06999969482422,30.079999923706055,31.030000686645508,30.350732803344727,8755400.0
2015-11-19,31.139999389648438,31.43000030517578,30.889999389648438,31.1200008392334,30.438758850097656,6351800.0
2015-11-20,31.350000381469727,31.56999969482422,31.15999984741211,31.389999389648438,30.702850341796875,5993600.0
2015-11-23,31.649999618530273,31.649999618530273,30.809999465942383,30.920000076293945,30.243141174316406,6063800.0
2015-11-24,30.920000076293945,31.440000534057617,30.780000686645508,31.170000076293945,30.487672805786133,4885700.0
2015-11-25,31.110000610351562,31.479999542236328,31.020000457763672,31.1299991607666,30.448543548583984,3457500.0
2015-11-27,31.190000534057617,31.489999771118164,31.030000686645508,31.389999389648438,30.702850341796875,2174900.0
2015-11-30,31.420000076293945,31.860000610351562,31.389999389648438,31.719999313354492,31.02562713623047,8181100.0
2015-12-01,32.0,32.779998779296875,31.969999313354492,32.75,32.0330810546875,10237400.0
2015-12-02,32.79999923706055,33.13999938964844,32.43000030517578,32.5,31.788557052612305,7356000.0
2015-12-03,32.7599983215332,33.099998474121094,32.27000045776367,32.43000030517578,31.720096588134766,6166400.0
2015-12-04,32.43000030517578,33.810001373291016,32.43000030517578,33.75,33.011192321777344,11468900.0
2015-12-07,33.7400016784668,33.7400016784668,33.0099983215332,33.11000061035156,32.38520431518555,8339700.0
2015-12-08,32.70000076293945,33.70000076293945,32.4900016784668,33.560001373291016,32.825347900390625,7862200.0
2015-12-09,33.54999923706055,33.75,32.369998931884766,32.709999084472656,31.993953704833984,9316900.0
2015-12-10,32.810001373291016,33.15999984741211,32.70000076293945,32.97999954223633,32.258052825927734,5914900.0
2015-12-11,32.650001525878906,32.880001068115234,32.41999816894531,32.4900016784668,31.778778076171875,5683000.0
2015-12-14,32.52000045776367,32.75,32.18000030517578,32.56999969482422,31.857025146484375,6897300.0
2015-12-15,32.939998626708984,33.20000076293945,32.7599983215332,32.970001220703125,32.24827194213867,7682400.0
2015-12-16,33.040000915527344,33.279998779296875,32.75,33.16999816894531,32.44388198852539,5908900.0
2015-12-17,33.220001220703125,33.560001373291016,32.650001525878906,32.66999816894531,31.954833984375,6354000.0
2015-12-18,32.439998626708984,32.77000045776367,32.099998474121094,32.13999938964844,31.436433792114258,9897400.0
2015-12-21,32.4900016784668,32.93000030517578,32.20000076293945,32.900001525878906,32.17979431152344,7105400.0
2015-12-22,33.0,33.2599983215332,32.72999954223633,32.93000030517578,32.20915222167969,3250300.0
2015-12-23,32.97999954223633,33.189998626708984,32.91999816894531,33.060001373291016,32.336299896240234,3063100.0
2015-12-24,32.959999084472656,33.25,32.90999984741211,33.16999816894531,32.44388198852539,1311200.0
2015-12-28,32.81999969482422,33.13999938964844,32.36000061035156,33.13999938964844,32.414546966552734,3550600.0
2015-12-29,33.15999984741211,33.779998779296875,33.06999969482422,33.68000030517578,32.94273376464844,5091500.0
2015-12-30,33.650001525878906,33.939998626708984,33.380001068115234,33.38999938964844,32.65907669067383,4508600.0
2015-12-31,33.34000015258789,33.4900016784668,32.959999084472656,32.959999084472656,32.23847961425781,3713200.0
2016-01-04,32.290000915527344,32.58000183105469,32.040000915527344,32.369998931884766,31.66139793395996,8951900.0
2016-01-05,32.97999954223633,33.439998626708984,32.5,32.88999938964844,32.170021057128906,12256800.0
2016-01-06,32.349998474121094,32.5,31.15999984741211,31.530000686645508,30.83978843688965,11233600.0
2016-01-07,30.739999771118164,30.950000762939453,29.8799991607666,30.280000686645508,29.617151260375977,16132600.0
2016-01-08,30.670000076293945,30.700000762939453,29.56999969482422,29.6299991607666,28.981380462646484,9961800.0
2016-01-11,29.65999984741211,29.889999389648438,29.149999618530273,29.68000030517578,29.030288696289062,10234300.0
2016-01-12,30.209999084472656,30.6200008392334,29.969999313354492,30.18000030517578,29.51934051513672,11733900.0
2016-01-13,30.40999984741211,30.610000610351562,29.229999542236328,29.260000228881836,28.619478225708008,12041800.0
2016-01-14,28.65999984741211,29.0,27.81999969482422,28.670000076293945,28.042390823364258,15005900.0
2016-01-15,27.520000457763672,27.850000381469727,26.639999389648438,27.110000610351562,26.51654815673828,21036300.0
2016-01-19,27.670000076293945,28.450000762939453,27.219999313354492,27.329999923706055,26.73172950744629,11428500.0
2016-01-20,26.809999465942383,27.829999923706055,26.450000762939453,27.479999542236328,26.878442764282227,12029500.0
2016-01-21,27.780000686645508,28.229999542236328,27.209999084472656,27.799999237060547,27.19144058227539,12036400.0
2016-01-22,28.329999923706055,28.639999389648438,28.270000457763672,28.450000762939453,27.82720947265625,6449900.0
2016-01-25,28.440000534057617,28.770000457763672,28.360000610351562,28.420000076293945,27.797868728637695,6768200.0
2016-01-26,28.479999542236328,28.81999969482422,28.190000534057617,28.700000762939453,28.07173728942871,5698600.0
2016-01-27,28.65999984741211,28.75,27.81999969482422,28.360000610351562,27.739181518554688,5792500.0
2016-01-28,28.59000015258789,28.690000534057617,27.5,28.049999237060547,27.435970306396484,6919400.0
2016-01-29,28.290000915527344,29.350000381469727,28.18000030517578,29.290000915527344,28.648826599121094,7762600.0
2016-02-01,29.260000228881836,29.450000762939453,29.010000228881836,29.299999237060547,28.65860366821289,7247100.0
2016-02-02,29.0,29.149999618530273,27.860000610351562,28.059999465942383,27.44575309753418,8547700.0
2016-02-03,28.280000686645508,28.450000762939453,27.549999237060547,28.200000762939453,27.58268165588379,8169300.0
2016-02-04,28.239999771118164,28.850000381469727,27.93000030517578,28.209999084472656,27.59246253967285,8703500.0
2016-02-05,28.020000457763672,28.329999923706055,26.350000381469727,26.43000030517578,25.85143280029297,15010700.0
2016-02-08,26.030000686645508,26.15999984741211,24.850000381469727,25.219999313354492,24.66792106628418,15221300.0
2016-02-09,24.920000076293945,26.549999237060547,24.799999237060547,25.489999771118164,24.932010650634766,10634300.0
2016-02-10,25.649999618530273,26.389999389648438,25.290000915527344,25.43000030517578,24.873321533203125,8395000.0
2016-02-11,24.780000686645508,25.559999465942383,24.780000686645508,25.299999237060547,24.74616813659668,8503600.0
2016-02-12,25.700000762939453,25.780000686645508,24.75,25.729999542236328,25.1667537689209,8520400.0
2016-02-16,26.100000381469727,27.030000686645508,26.020000457763672,26.989999771118164,26.399169921875,12133800.0
2016-02-17,27.329999923706055,27.920000076293945,27.219999313354492,27.65999984741211,27.054508209228516,19286700.0
2016-02-18,29.93000030517578,30.979999542236328,29.899999618530273,30.040000915527344,29.382410049438477,26716500.0
2016-02-19,29.8799991607666,30.709999084472656,29.649999618530273,30.440000534057617,29.773651123046875,13140700.0
2016-02-22,30.8799991607666,31.8700008392334,30.81999969482422,31.520000457763672,30.83000946044922,11241700.0
2016-02-23,31.270000457763672,31.899999618530273,31.1200008392334,31.600000381469727,30.908260345458984,9234500.0
2016-02-24,31.469999313354492,31.8700008392334,30.600000381469727,31.81999969482422,31.12343978881836,8421300.0
2016-02-25,31.940000534057617,32.04999923706055,31.31999969482422,31.889999389648438,31.191904067993164,8740400.0
2016-02-26,32.040000915527344,32.119998931884766,31.360000610351562,31.68000030517578,30.986507415771484,9049100.0
2016-02-29,31.610000610351562,32.02000045776367,31.34000015258789,31.360000610351562,30.785261154174805,8083600.0
2016-03-01,31.440000534057617,32.75,31.389999389648438,32.75,32.149784088134766,8717500.0
2016-03-02,32.56999969482422,33.060001373291016,32.5099983215332,32.939998626708984,32.3363037109375,5845300.0
2016-03-03,32.900001525878906,33.040000915527344,32.209999084472656,32.650001525878906,32.05162811279297,7550100.0
2016-03-04,32.900001525878906,32.93000030517578,32.29999923706055,32.54999923706055,31.953453063964844,4382600.0
2016-03-07,32.369998931884766,32.59000015258789,31.920000076293945,32.34000015258789,31.74730110168457,5999200.0
2016-03-08,32.0099983215332,32.20000076293945,31.649999618530273,31.75,31.168113708496094,6873500.0
2016-03-09,32.029998779296875,32.08000183105469,31.31999969482422,31.729999542236328,31.148481369018555,5569700.0
2016-03-10,31.920000076293945,32.099998474121094,31.040000915527344,31.68000030517578,31.099401473999023,7152100.0
2016-03-11,32.150001525878906,32.22999954223633,31.770000457763672,32.220001220703125,31.629507064819336,6935000.0
2016-03-14,32.06999969482422,32.43000030517578,31.920000076293945,32.29999923706055,31.70803451538086,4757800.0
2016-03-15,32.130001068115234,32.34000015258789,31.56999969482422,32.13999938964844,31.550966262817383,5655400.0
2016-03-16,31.899999618530273,33.209999084472656,31.75,33.099998474121094,32.49337387084961,9091100.0
2016-03-17,32.97999954223633,33.13999938964844,32.369998931884766,32.81999969482422,32.218502044677734,8842000.0
2016-03-18,33.209999084472656,34.25,33.0,33.810001373291016,33.190364837646484,13637800.0
2016-03-21,33.5099983215332,33.91999816894531,33.150001525878906,33.90999984741211,33.28852462768555,8444500.0
2016-03-22,33.79999923706055,34.09000015258789,33.43000030517578,33.849998474121094,33.22962951660156,6050300.0
2016-03-23,34.0,34.68000030517578,33.849998474121094,34.43000030517578,33.79899978637695,10725200.0
2016-03-24,34.119998931884766,34.540000915527344,34.0099983215332,34.47999954223633,33.84807586669922,6123900.0
2016-03-28,34.41999816894531,34.97999954223633,34.380001068115234,34.83000183105469,34.191673278808594,6634700.0
2016-03-29,34.68000030517578,35.470001220703125,34.599998474121094,35.38999938964844,34.74140167236328,6545300.0
2016-03-30,35.52000045776367,36.25,35.5,35.7599983215332,35.1046257019043,9417500.0
2016-03-31,35.91999816894531,36.0,35.349998474121094,35.630001068115234,34.97700500488281,9497100.0
2016-04-01,35.40999984741211,36.16999816894531,35.13999938964844,36.150001525878906,35.48747253417969,8707300.0
2016-04-04,36.45000076293945,36.63999938964844,35.65999984741211,35.79999923706055,35.14388656616211,9848500.0
2016-04-05,35.47999954223633,36.08000183105469,35.34000015258789,35.75,35.09480667114258,8489200.0
2016-04-06,35.29999923706055,35.81999969482422,34.630001068115234,35.79999923706055,35.14388656616211,11334400.0
2016-04-07,35.56999969482422,35.88999938964844,35.279998779296875,35.43000030517578,34.78067398071289,9452600.0
2016-04-08,35.720001220703125,35.95000076293945,35.310001373291016,35.65999984741211,35.00646209716797,6398400.0
2016-04-11,35.869998931884766,36.470001220703125,35.7599983215332,35.880001068115234,35.22243118286133,9688100.0
2016-04-12,36.0,36.04999923706055,35.13999938964844,35.84000015258789,35.183162689208984,7319100.0
2016-04-13,36.0,36.75,36.0,36.7400016784668,36.06666564941406,8767900.0
2016-04-14,36.63999938964844,37.0,36.4900016784668,36.84000015258789,36.164825439453125,10414100.0
2016-04-15,36.83000183105469,37.459999084472656,36.709999084472656,37.130001068115234,36.44950485229492,10924300.0
2016-04-18,37.060001373291016,37.060001373291016,36.61000061035156,36.970001220703125,36.292449951171875,7683000.0
2016-04-19,37.11000061035156,37.18000030517578,36.08000183105469,36.310001373291016,35.64454650878906,7728800.0
2016-04-20,36.25,36.66999816894531,36.209999084472656,36.45000076293945,35.781978607177734,5004300.0
2016-04-21,36.459999084472656,36.630001068115234,36.25,36.40999984741211,35.74272155761719,4457000.0
2016-04-22,36.529998779296875,36.779998779296875,36.150001525878906,36.27000045776367,35.60527801513672,5588500.0
2016-04-25,36.279998779296875,36.650001525878906,36.18000030517578,36.45000076293945,35.781978607177734,4799300.0
2016-04-26,36.66999816894531,37.09000015258789,36.31999969482422,36.47999954223633,35.811431884765625,5363400.0
2016-04-27,36.38999938964844,37.33000183105469,36.31999969482422,37.310001373291016,36.62620544433594,8809900.0
2016-04-28,37.08000183105469,37.29999923706055,36.11000061035156,36.20000076293945,35.53656005859375,9530600.0
2016-04-29,36.04999923706055,36.130001068115234,35.13999938964844,35.529998779296875,34.87884521484375,8047600.0
2016-05-02,35.869998931884766,36.220001220703125,35.70000076293945,36.0,35.3402214050293,6401900.0
2016-05-03,35.59000015258789,35.7400016784668,35.2599983215332,35.56999969482422,34.918113708496094,5600600.0
2016-05-04,35.13999938964844,35.16999816894531,34.400001525878906,34.7599983215332,34.122955322265625,13144100.0
2016-05-05,35.04999923706055,35.380001068115234,34.709999084472656,34.970001220703125,34.3291130065918,6172100.0
2016-05-06,34.90999984741211,35.41999816894531,34.84000015258789,35.33000183105469,34.6825065612793,4581000.0
2016-05-09,35.41999816894531,35.56999969482422,34.9900016784668,35.279998779296875,34.6334228515625,8333400.0
2016-05-10,35.5,36.02000045776367,35.15999984741211,35.959999084472656,35.300960540771484,6741900.0
2016-05-11,36.06999969482422,36.459999084472656,35.869998931884766,36.060001373291016,35.39913558959961,8204400.0
2016-05-12,36.31999969482422,36.47999954223633,34.93000030517578,35.56999969482422,34.918113708496094,16763500.0
2016-05-13,39.189998626708984,41.0,39.0,40.97999954223633,40.22894287109375,52756400.0
2016-05-16,40.66999816894531,42.79999923706055,40.540000915527344,42.189998626708984,41.416778564453125,24325800.0
2016-05-17,42.0,42.58000183105469,41.459999084472656,42.279998779296875,41.505130767822266,15709800.0
2016-05-18,42.0,43.849998474121094,42.0,43.36000061035156,42.56533432006836,13526800.0
2016-05-19,43.189998626708984,43.86000061035156,43.130001068115234,43.54999923706055,42.75185012817383,9972000.0
2016-05-20,43.81999969482422,44.5099983215332,43.75,44.33000183105469,43.517555236816406,9777100.0
2016-05-23,44.52000045776367,44.689998626708984,44.130001068115234,44.400001525878906,43.586280822753906,10340900.0
2016-05-24,44.41999816894531,45.5,44.29999923706055,45.36000061035156,44.644317626953125,10394700.0
2016-05-25,45.5,45.689998626708984,44.810001373291016,45.16999816894531,44.457313537597656,11451900.0
2016-05-26,45.25,45.97999954223633,45.119998931884766,45.650001525878906,44.92974090576172,7749100.0
2016-05-27,45.70000076293945,45.970001220703125,45.54999923706055,45.900001525878906,45.17579650878906,6935400.0
2016-05-31,46.099998474121094,46.81999969482422,46.06999969482422,46.720001220703125,45.982852935791016,10313100.0
2016-06-01,46.5,47.2599983215332,46.36000061035156,46.810001373291016,46.071441650390625,9678300.0
2016-06-02,47.060001373291016,47.540000915527344,46.599998474121094,47.13999938964844,46.396236419677734,8230200.0
2016-06-03,46.68000030517578,46.7400016784668,45.65999984741211,46.47999954223633,45.74665069580078,11526900.0
2016-06-06,46.599998474121094,46.959999084472656,46.0,46.2400016784668,45.510433197021484,8062800.0
2016-06-07,46.52000045776367,46.779998779296875,46.310001373291016,46.33000183105469,45.59901809692383,4835000.0
2016-06-08,46.34000015258789,46.5099983215332,45.79999923706055,46.18000030517578,45.45137405395508,5865400.0
2016-06-09,46.02000045776367,47.45000076293945,45.91999816894531,47.380001068115234,46.632442474365234,11804200.0
2016-06-10,46.81999969482422,47.2400016784668,46.13999938964844,46.20000076293945,45.471073150634766,10000600.0
2016-06-13,46.25,47.70000076293945,46.25,46.790000915527344,46.05176544189453,11889700.0
2016-06-14,46.68000030517578,47.099998474121094,46.15999984741211,46.880001068115234,46.14033126831055,7458600.0
2016-06-15,47.27000045776367,47.77000045776367,46.75,47.36000061035156,46.612762451171875,7525900.0
2016-06-16,47.0099983215332,47.630001068115234,46.54999923706055,47.54999923706055,46.799766540527344,6161400.0
2016-06-17,47.61000061035156,47.619998931884766,46.529998779296875,46.720001220703125,45.982852935791016,11775000.0
2016-06-20,47.470001220703125,48.16999816894531,47.439998626708984,47.560001373291016,46.80959701538086,7344200.0
2016-06-21,47.7599983215332,47.88999938964844,47.20000076293945,47.27000045776367,46.52417755126953,5312700.0
2016-06-22,47.369998931884766,47.68000030517578,47.150001525878906,47.22999954223633,46.48481369018555,5065500.0
2016-06-23,47.68000030517578,48.540000915527344,47.650001525878906,48.4900016784668,47.724937438964844,7447000.0
2016-06-24,46.5,47.36000061035156,45.29999923706055,45.72999954223633,45.00846481323242,25442100.0
2016-06-27,45.349998474121094,45.70000076293945,44.56999969482422,45.2400016784668,44.526214599609375,11227200.0
2016-06-28,46.099998474121094,46.150001525878906,45.27000045776367,45.900001525878906,45.17579650878906,9548000.0
2016-06-29,46.29999923706055,47.0099983215332,46.18000030517578,46.650001525878906,45.913963317871094,7973300.0
2016-06-30,46.72999954223633,47.29999923706055,46.349998474121094,47.0099983215332,46.268287658691406,10773500.0
2016-07-01,46.75,47.36000061035156,46.5,46.65999984741211,45.923805236816406,5462200.0
2016-07-05,46.400001525878906,47.43000030517578,46.029998779296875,47.349998474121094,46.60291290283203,9277100.0
2016-07-06,47.02000045776367,47.93000030517578,46.779998779296875,47.650001525878906,46.89818572998047,6827600.0
2016-07-07,47.970001220703125,49.060001373291016,47.75,48.88999938964844,48.11861038208008,9885000.0
2016-07-08,49.40999984741211,51.09000015258789,49.220001220703125,50.849998474121094,50.04768371582031,12048300.0
2016-07-11,51.58000183105469,52.400001525878906,51.52000045776367,52.02000045776367,51.19922637939453,11219400.0
2016-07-12,52.599998474121094,53.279998779296875,51.939998626708984,52.79999923706055,51.966922760009766,10919000.0
2016-07-13,52.900001525878906,53.20000076293945,52.70000076293945,52.779998779296875,51.94724655151367,8115100.0
2016-07-14,53.060001373291016,53.79999923706055,52.619998931884766,53.31999969482422,52.478721618652344,7922300.0
2016-07-15,52.63999938964844,52.939998626708984,51.84000015258789,52.70000076293945,51.868499755859375,10715400.0
2016-07-18,53.349998474121094,53.43000030517578,52.77000045776367,52.970001220703125,52.134246826171875,6324800.0
2016-07-19,52.939998626708984,53.72999954223633,52.84000015258789,53.52000045776367,52.67557144165039,9566300.0
2016-07-20,53.70000076293945,54.5099983215332,53.47999954223633,54.220001220703125,53.364524841308594,7411500.0
2016-07-21,54.099998474121094,54.27000045776367,53.040000915527344,53.220001220703125,52.38029861450195,9032700.0
2016-07-22,53.40999984741211,54.66999816894531,53.02000045776367,54.66999816894531,53.80742263793945,7894200.0
2016-07-25,55.0,55.810001373291016,54.7599983215332,55.68000030517578,54.80149459838867,7813200.0
2016-07-26,56.16999816894531,56.91999816894531,56.09000015258789,56.630001068115234,55.73650360107422,12862700.0
2016-07-27,57.119998931884766,57.220001220703125,55.720001220703125,56.060001373291016,55.17549133300781,11166900.0
2016-07-28,56.189998626708984,56.599998474121094,56.0099983215332,56.18000030517578,55.29359817504883,5547900.0
2016-07-29,56.38999938964844,57.25,55.380001068115234,57.099998474121094,56.19908142089844,10239700.0
2016-08-01,57.34000015258789,57.54999923706055,56.36000061035156,56.72999954223633,55.834922790527344,7528000.0
2016-08-02,57.0,57.029998779296875,55.5,56.040000915527344,55.15581512451172,7068700.0
2016-08-03,55.970001220703125,56.29999923706055,55.65999984741211,56.189998626708984,55.30343246459961,7495700.0
2016-08-04,56.459999084472656,57.4900016784668,56.349998474121094,57.22999954223633,56.3270263671875,6817800.0
2016-08-05,57.88999938964844,58.22999954223633,57.61000061035156,58.20000076293945,57.2817268371582,9289700.0
2016-08-08,59.0,59.13999938964844,58.119998931884766,58.7400016784668,57.813209533691406,7626600.0
2016-08-09,59.029998779296875,59.459999084472656,58.7400016784668,58.88999938964844,57.96084213256836,9308600.0
2016-08-10,59.40999984741211,59.5,58.31999969482422,58.5099983215332,57.58683395385742,9393500.0
2016-08-11,58.81999969482422,59.95000076293945,58.70000076293945,59.70000076293945,58.758060455322266,17026600.0
2016-08-12,61.900001525878906,63.380001068115234,60.630001068115234,63.040000915527344,62.04536819458008,35643600.0
2016-08-15,63.11000061035156,63.5,62.130001068115234,62.97999954223633,61.98630142211914,14332600.0
2016-08-16,62.88999938964844,62.9900016784668,62.40999984741211,62.599998474121094,61.612300872802734,7191300.0
2016-08-17,62.599998474121094,62.7400016784668,60.65999984741211,61.150001525878906,60.185184478759766,14880300.0
2016-08-18,61.060001373291016,62.20000076293945,60.81999969482422,62.099998474121094,61.12018966674805,8292100.0
2016-08-19,62.06999969482422,62.72999954223633,61.79999923706055,62.2599983215332,61.277652740478516,7289000.0
2016-08-22,62.45000076293945,62.61000061035156,61.709999084472656,62.52000045776367,61.533565521240234,6118700.0
2016-08-23,63.040000915527344,63.31999969482422,62.72999954223633,62.90999984741211,62.031517028808594,8494100.0
2016-08-24,63.130001068115234,63.15999984741211,61.650001525878906,61.939998626708984,61.07505416870117,7461200.0
2016-08-25,61.959999084472656,61.9900016784668,60.7599983215332,61.529998779296875,60.67078399658203,10150800.0
2016-08-26,61.689998626708984,62.380001068115234,61.20000076293945,62.029998779296875,61.16379165649414,7500600.0
2016-08-29,62.279998779296875,62.529998779296875,61.88999938964844,61.9900016784668,61.12437057495117,6866300.0
2016-08-30,61.90999984741211,62.2400016784668,61.459999084472656,61.630001068115234,60.76939392089844,7138600.0
2016-08-31,61.75,61.91999816894531,61.15999984741211,61.34000015258789,60.48343276977539,9713600.0
2016-09-01,61.38999938964844,63.380001068115234,61.34000015258789,63.150001525878906,62.268165588378906,10712300.0
2016-09-02,63.279998779296875,63.349998474121094,61.81999969482422,62.529998779296875,61.656829833984375,8078700.0
2016-09-06,62.75,63.119998931884766,62.43000030517578,63.119998931884766,62.238582611083984,7670300.0
2016-09-07,62.91999816894531,63.22999954223633,61.83000183105469,62.189998626708984,61.321571350097656,9949700.0
2016-09-08,62.130001068115234,62.7400016784668,61.41999816894531,62.63999938964844,61.76528549194336,7895200.0
2016-09-09,61.95000076293945,62.29999923706055,59.0,59.52000045776367,58.6888542175293,17444000.0
2016-09-12,58.72999954223633,60.869998931884766,57.31999969482422,60.75,59.901676177978516,14956500.0
2016-09-13,60.599998474121094,61.29999923706055,59.529998779296875,59.869998931884766,59.033973693847656,11794200.0
2016-09-14,60.0099983215332,60.599998474121094,59.5099983215332,60.400001525878906,59.55656814575195,7976200.0
2016-09-15,60.5,62.7599983215332,60.36000061035156,62.689998626708984,61.8145866394043,12880300.0
2016-09-16,62.90999984741211,63.25,62.119998931884766,62.84000015258789,61.96249008178711,22561100.0
2016-09-19,63.5,65.26000213623047,63.209999084472656,63.66999816894531,62.7808952331543,10428200.0
2016-09-20,64.4000015258789,64.4000015258789,62.7400016784668,63.09000015258789,62.20899963378906,8277800.0
2016-09-21,63.279998779296875,64.9800033569336,63.27000045776367,64.86000061035156,63.95429229736328,8405300.0
2016-09-22,65.23999786376953,65.44000244140625,64.6500015258789,65.0199966430664,64.11203002929688,7718300.0
2016-09-23,65.0999984741211,65.29000091552734,64.66000366210938,64.94999694824219,64.04302215576172,6903300.0
2016-09-26,64.20999908447266,64.5999984741211,63.529998779296875,64.33999633789062,63.44154357910156,5751000.0
2016-09-27,64.08999633789062,66.63999938964844,64.05999755859375,66.54000091552734,65.6108169555664,10068800.0
2016-09-28,66.63999938964844,66.83000183105469,65.93000030517578,66.77999877929688,65.84748077392578,7994700.0
2016-09-29,66.66999816894531,67.61000061035156,66.05000305175781,67.4000015258789,66.45883178710938,8417100.0
2016-09-30,67.7699966430664,69.19000244140625,67.37000274658203,68.5199966430664,67.56315612792969,10748300.0
2016-10-03,68.5199966430664,69.51000213623047,68.33000183105469,68.44999694824219,67.49415588378906,6064900.0
2016-10-04,68.55000305175781,69.69999694824219,67.79000091552734,68.30000305175781,67.34626007080078,7040600.0
2016-10-05,68.87999725341797,69.58000183105469,68.0199966430664,68.2300033569336,67.2772216796875,7636000.0
2016-10-06,67.41000366210938,67.83000183105469,66.26000213623047,67.33999633789062,66.399658203125,9005300.0
2016-10-07,67.79000091552734,67.97000122070312,66.66000366210938,66.8499984741211,65.91651916503906,7156500.0
2016-10-10,67.19999694824219,67.55999755859375,66.47000122070312,67.0999984741211,66.16300201416016,7196900.0
2016-10-11,66.87999725341797,66.9800033569336,65.62000274658203,66.12999725341797,65.20654296875,9713500.0
2016-10-12,65.86000061035156,66.77999877929688,65.30999755859375,66.43000030517578,65.50237274169922,10498000.0
2016-10-13,65.6500015258789,65.80000305175781,63.70000076293945,65.3499984741211,64.43743896484375,9752900.0
2016-10-14,66.1500015258789,66.5999984741211,65.5999984741211,65.98999786376953,65.06849670410156,8265900.0
2016-10-17,65.9800033569336,66.5999984741211,65.5199966430664,65.61000061035156,64.69381713867188,4883200.0
2016-10-18,66.5199966430664,66.98999786376953,66.25,66.61000061035156,65.6798324584961,6734300.0
2016-10-19,66.16000366210938,66.77999877929688,65.81999969482422,66.47000122070312,65.54180145263672,4976500.0
2016-10-20,67.25,67.94999694824219,66.30000305175781,67.7300033569336,66.7842025756836,7802100.0
2016-10-21,67.48999786376953,67.66000366210938,66.9000015258789,67.54000091552734,66.59685516357422,6987700.0
2016-10-24,68.0,70.79000091552734,67.98999786376953,70.70999908447266,69.72258758544922,8495900.0
2016-10-25,70.58999633789062,72.30000305175781,70.25,71.87000274658203,70.86640930175781,9936500.0
2016-10-26,71.2699966430664,72.94999694824219,71.19999694824219,72.16000366210938,71.15234375,8344800.0
2016-10-27,72.70999908447266,72.8499984741211,70.38999938964844,70.68000030517578,69.69300079345703,9716600.0
2016-10-28,71.0199966430664,72.0999984741211,70.43000030517578,70.55999755859375,69.5746841430664,7271400.0
2016-10-31,70.79000091552734,71.62999725341797,70.75,71.16000366210938,70.16632080078125,6309700.0
2016-11-01,71.41999816894531,71.80999755859375,68.29000091552734,69.05000305175781,68.08577728271484,11830600.0
2016-11-02,69.58000183105469,70.5199966430664,68.63999938964844,68.76000213623047,67.7998275756836,7396200.0
2016-11-03,69.08000183105469,69.13999938964844,66.63999938964844,67.95999908447266,67.010986328125,7741600.0
2016-11-04,67.51000213623047,68.7300033569336,66.58000183105469,67.56999969482422,66.62643432617188,8219500.0
2016-11-07,69.55000305175781,71.72000122070312,69.5,71.2699966430664,70.27476501464844,12189500.0
2016-11-08,71.54000091552734,71.7699966430664,70.5,71.16000366210938,70.16632080078125,10747100.0
2016-11-09,69.2300033569336,70.9000015258789,68.72000122070312,69.95999908447266,68.98307037353516,11413300.0
2016-11-10,71.48999786376953,71.5,66.76000213623047,67.7699966430664,66.82364654541016,21732000.0
2016-11-11,79.51000213623047,88.7699966430664,78.5,87.97000122070312,86.7415771484375,54383600.0
2016-11-14,88.08999633789062,88.19000244140625,83.62000274658203,83.63999938964844,82.4720230102539,33719900.0
2016-11-15,84.29000091552734,87.44999694824219,83.93000030517578,86.19000244140625,84.9864273071289,15652300.0
2016-11-16,87.33999633789062,92.55999755859375,86.3499984741211,91.62999725341797,90.35045623779297,24699600.0
2016-11-17,92.30999755859375,94.79000091552734,90.6500015258789,92.38999938964844,91.09984588623047,20824700.0
2016-11-18,92.38999938964844,94.33000183105469,91.80000305175781,93.36000061035156,92.05630493164062,14401500.0
2016-11-21,94.08999633789062,94.3499984741211,92.4000015258789,92.9800033569336,91.68160247802734,10910900.0
2016-11-22,93.30000305175781,93.73999786376953,92.37999725341797,93.6500015258789,92.34225463867188,8259200.0
2016-11-23,93.72000122070312,95.25,92.7699966430664,93.97000122070312,92.79651641845703,11080900.0
2016-11-25,94.41999816894531,95.0999984741211,93.41000366210938,94.16000366210938,92.98412322998047,4889100.0
2016-11-28,93.87000274658203,94.73999786376953,93.5999984741211,94.11000061035156,92.93476104736328,6968400.0
