Date,Open,High,Low,Close,Adj Close,Volume
2015-06-12,53.349998474121094,53.5099983215332,52.9900016784668,53.0099983215332,45.23290252685547,4174100
2015-06-15,52.45000076293945,53.11000061035156,52.31999969482422,53.04999923706055,45.26702880859375,4895300
2015-06-16,52.90999984741211,53.20000076293945,52.65999984741211,53.09000015258789,45.3011589050293,2702200
2015-06-17,53.310001373291016,53.529998779296875,52.869998931884766,53.290000915527344,45.47181701660156,3465700
2015-06-18,53.47999954223633,54.369998931884766,53.34000015258789,54.220001220703125,46.265377044677734,5911000
2015-06-19,54.25,54.59000015258789,53.540000915527344,54.5099983215332,46.51283645629883,9948600
2015-06-22,54.619998931884766,55.52000045776367,54.619998931884766,55.5,47.35758590698242,9503400
2015-06-23,55.310001373291016,55.599998474121094,54.709999084472656,54.83000183105469,46.78588104248047,5055800
2015-06-24,54.650001525878906,54.810001373291016,53.93000030517578,53.9900016784668,46.06911849975586,4203500
2015-06-25,54.22999954223633,54.41999816894531,53.7400016784668,53.79999923706055,45.90700149536133,3759600
2015-06-26,53.38999938964844,53.75,52.43000030517578,52.900001525878906,45.1390380859375,7860300
2015-06-29,52.560001373291016,52.65999984741211,51.470001220703125,51.52000045776367,43.96149826049805,6566400
2015-06-30,51.97999954223633,51.9900016784668,51.29999923706055,51.5099983215332,43.95296096801758,5260600
2015-07-01,52.150001525878906,52.310001373291016,51.7599983215332,51.90999984741211,44.29426956176758,9820200
2015-07-02,52.189998626708984,52.2400016784668,51.77000045776367,51.970001220703125,44.34547805786133,3642400
2015-07-06,51.45000076293945,52.0099983215332,51.060001373291016,51.38999938964844,43.85057067871094,4251200
2015-07-07,51.310001373291016,51.459999084472656,49.97999954223633,51.209999084472656,43.69697570800781,8205800
2015-07-08,50.619998931884766,50.689998626708984,49.459999084472656,49.529998779296875,42.26344299316406,11806400
2015-07-09,50.04999923706055,50.400001525878906,48.09000015258789,48.11000061035156,41.05177688598633,22612200
2015-07-10,48.93000030517578,49.27000045776367,48.599998474121094,49.0099983215332,41.819732666015625,8448900
2015-07-13,49.20000076293945,49.54999923706055,49.0,49.33000183105469,42.09279251098633,4937600
2015-07-14,49.38999938964844,50.0,49.310001373291016,49.7599983215332,42.4597053527832,6500100
2015-07-15,49.22999954223633,49.79999923706055,49.150001525878906,49.4900016784668,42.22932815551758,5461600
2015-07-16,49.47999954223633,49.650001525878906,48.779998779296875,49.36000061035156,42.11840057373047,7401200
2015-07-17,49.27000045776367,49.45000076293945,48.77000045776367,49.36000061035156,42.11840057373047,7021300
2015-07-20,51.060001373291016,51.060001373291016,49.83000183105469,50.09000015258789,42.74128723144531,8876900
2015-07-21,50.029998779296875,51.08000183105469,49.900001525878906,50.22999954223633,42.86075973510742,10632900
2015-07-22,48.29999923706055,49.63999938964844,48.0,49.29999923706055,42.06719207763672,15381500
2015-07-23,49.84000015258789,51.2599983215332,49.59000015258789,50.5099983215332,43.09967041015625,13271800
2015-07-24,50.47999954223633,50.560001373291016,48.880001068115234,49.029998779296875,41.836795806884766,10960300
2015-07-27,48.880001068115234,49.36000061035156,48.470001220703125,49.029998779296875,41.836795806884766,9394200
2015-07-28,49.150001525878906,50.56999969482422,48.849998474121094,50.08000183105469,42.73275375366211,7636600
2015-07-29,49.720001220703125,50.20000076293945,49.18000030517578,49.959999084472656,42.9217643737793,6855300
2015-07-30,49.59000015258789,50.43000030517578,49.5,50.2400016784668,43.162322998046875,5629400
2015-07-31,50.380001068115234,50.380001068115234,49.810001373291016,49.97999954223633,42.93894958496094,7466900
2015-08-03,50.08000183105469,50.2400016784668,49.70000076293945,50.09000015258789,43.033447265625,5325800
2015-08-04,50.18000030517578,50.369998931884766,49.380001068115234,49.84000015258789,42.81867980957031,5746600
2015-08-05,50.11000061035156,51.119998931884766,50.06999969482422,50.86000061035156,43.694976806640625,7238800
2015-08-06,50.7599983215332,50.90999984741211,49.84000015258789,50.25,43.17091369628906,6055900
2015-08-07,49.83000183105469,50.380001068115234,49.65999984741211,50.31999969482422,43.231048583984375,5324400
2015-08-10,52.2400016784668,52.45000076293945,51.04999923706055,52.08000183105469,44.743106842041016,10496600
2015-08-11,51.540000915527344,51.54999923706055,50.34000015258789,50.63999938964844,43.50597381591797,8013000
2015-08-12,50.189998626708984,51.36000061035156,49.79999923706055,51.11000061035156,43.90974807739258,7268100
2015-08-13,51.15999984741211,51.310001373291016,50.529998779296875,50.630001068115234,43.49737548828125,4007500
2015-08-14,50.5,50.84000015258789,50.060001373291016,50.63999938964844,43.50597381591797,4536700
2015-08-17,50.45000076293945,51.029998779296875,50.18000030517578,50.900001525878906,43.729347229003906,3364000
2015-08-18,50.459999084472656,50.77000045776367,49.66999816894531,49.90999984741211,42.878807067871094,6978500
2015-08-19,50.130001068115234,50.150001525878906,49.04999923706055,49.20000076293945,42.26882553100586,6906300
2015-08-20,48.650001525878906,48.779998779296875,47.369998931884766,47.43000030517578,40.74817657470703,10206500
2015-08-21,46.959999084472656,47.630001068115234,45.959999084472656,45.959999084472656,39.48526382446289,12109500
2015-08-24,45.02000045776367,47.040000915527344,43.75,44.88999938964844,38.566009521484375,15487000
2015-08-25,46.02000045776367,46.31999969482422,43.4900016784668,43.52000045776367,37.38901901245117,14458300
2015-08-26,44.83000183105469,45.470001220703125,43.75,45.40999984741211,39.01274871826172,19075800
2015-08-27,45.779998779296875,47.150001525878906,45.5,47.060001373291016,40.43031311035156,9822000
2015-08-28,46.84000015258789,48.0,46.5,47.9900016784668,41.22929000854492,8242700
2015-08-31,47.75,48.439998626708984,47.310001373291016,47.84000015258789,41.10042953491211,10145900
2015-09-01,46.400001525878906,47.56999969482422,46.0099983215332,46.34000015258789,39.81174850463867,13136100
2015-09-02,47.2400016784668,47.349998474121094,46.40999984741211,47.349998474121094,40.679443359375,6012600
2015-09-03,47.66999816894531,48.02000045776367,47.279998779296875,47.459999084472656,40.773963928222656,5289100
2015-09-04,46.689998626708984,47.189998626708984,46.40999984741211,46.529998779296875,39.974971771240234,6603400
2015-09-08,47.630001068115234,48.7599983215332,47.540000915527344,48.689998626708984,41.8306770324707,7993000
2015-09-09,49.02000045776367,49.630001068115234,47.470001220703125,47.61000061035156,40.9028205871582,8250100
2015-09-10,47.36000061035156,47.959999084472656,46.900001525878906,47.40999984741211,40.73099899291992,8543100
2015-09-11,47.20000076293945,47.630001068115234,46.81999969482422,47.56999969482422,40.86845779418945,6567300
2015-09-14,47.869998931884766,48.0,47.54999923706055,47.83000183105469,41.09184265136719,4750800
2015-09-15,48.0,48.7400016784668,47.65999984741211,48.29999923706055,41.49562072753906,7104300
2015-09-16,48.33000183105469,48.77000045776367,47.79999923706055,48.70000076293945,41.83926773071289,4624500
2015-09-17,48.630001068115234,49.029998779296875,48.09000015258789,48.150001525878906,41.36676025390625,5693500
2015-09-18,47.75,48.63999938964844,47.099998474121094,47.79999923706055,41.06605911254883,17206500
2015-09-21,47.869998931884766,48.08000183105469,47.04999923706055,47.45000076293945,40.7653694152832,6105200
2015-09-22,46.68000030517578,46.9900016784668,46.279998779296875,46.61000061035156,40.043701171875,6161600
2015-09-23,46.61000061035156,46.79999923706055,46.27000045776367,46.58000183105469,40.01792907714844,4335300
2015-09-24,46.16999816894531,46.91999816894531,45.33000183105469,46.75,40.16398239135742,8535000
2015-09-25,47.02000045776367,47.54999923706055,46.79999923706055,47.16999816894531,40.524803161621094,8924200
2015-09-28,47.04999923706055,47.439998626708984,46.880001068115234,46.95000076293945,40.33579635620117,10728200
2015-09-29,47.15999984741211,47.61000061035156,46.790000915527344,47.529998779296875,40.83409881591797,7413600
2015-09-30,48.09000015258789,49.54999923706055,47.91999816894531,49.52000045776367,42.54374694824219,9120400
2015-10-01,49.84000015258789,49.869998931884766,47.88999938964844,48.439998626708984,41.61590576171875,10007400
2015-10-02,47.779998779296875,48.790000915527344,47.119998931884766,48.77000045776367,41.899410247802734,8229700
2015-10-05,49.130001068115234,50.40999984741211,49.0,50.130001068115234,43.06781005859375,6812500
2015-10-06,50.130001068115234,50.63999938964844,49.22999954223633,50.459999084472656,43.3513298034668,5737000
2015-10-07,51.0,51.599998474121094,50.310001373291016,51.040000915527344,43.849613189697266,7065300
2015-10-08,50.68000030517578,51.540000915527344,50.36000061035156,51.52000045776367,44.261993408203125,6431500
2015-10-09,51.349998474121094,51.7599983215332,50.63999938964844,50.869998931884766,43.703556060791016,5720100
2015-10-12,50.72999954223633,51.41999816894531,50.560001373291016,51.34000015258789,44.10735321044922,4075300
2015-10-13,50.9900016784668,51.41999816894531,50.810001373291016,50.90999984741211,43.737937927246094,7162000
2015-10-14,51.11000061035156,53.150001525878906,51.029998779296875,52.650001525878906,45.2327995300293,10558500
2015-10-15,52.95000076293945,53.099998474121094,52.310001373291016,52.43000030517578,45.043800354003906,7153400
2015-10-16,52.290000915527344,52.65999984741211,52.0,52.56999969482422,45.1640739440918,5685300
2015-10-19,52.560001373291016,52.93000030517578,52.2400016784668,52.63999938964844,45.224212646484375,5701700
2015-10-20,52.45000076293945,52.599998474121094,52.18000030517578,52.43000030517578,45.043800354003906,5666900
2015-10-21,52.58000183105469,53.18000030517578,51.810001373291016,51.900001525878906,44.58845901489258,8132900
2015-10-22,56.099998474121094,58.119998931884766,55.7400016784668,58.09000015258789,49.90643310546875,21234200
2015-10-23,58.150001525878906,59.66999816894531,57.56999969482422,58.97999954223633,50.67104721069336,14490000
2015-10-26,58.900001525878906,59.22999954223633,58.400001525878906,58.810001373291016,50.524993896484375,7634500
2015-10-27,58.38999938964844,59.33000183105469,58.220001220703125,58.41999816894531,50.189945220947266,8420500
2015-10-28,58.52000045776367,58.779998779296875,57.189998626708984,58.66999816894531,50.73472595214844,14464600
2015-10-29,57.7400016784668,57.83000183105469,56.310001373291016,56.56999969482422,48.918766021728516,10108900
2015-10-30,56.9900016784668,57.0,56.400001525878906,56.720001220703125,49.0484733581543,7503400
2015-11-02,56.900001525878906,57.189998626708984,56.709999084472656,56.9900016784668,49.2819709777832,5492600
2015-11-03,56.9900016784668,57.43000030517578,56.810001373291016,57.150001525878906,49.420318603515625,4268400
2015-11-04,57.209999084472656,57.40999984741211,56.79999923706055,56.95000076293945,49.247371673583984,5096000
2015-11-05,57.0,57.7400016784668,56.83000183105469,57.400001525878906,49.636497497558594,5768400
2015-11-06,57.25,57.849998474121094,56.70000076293945,57.630001068115234,49.83539581298828,6387000
2015-11-09,57.22999954223633,57.650001525878906,56.86000061035156,57.209999084472656,49.47219467163086,4478200
2015-11-10,56.4900016784668,57.220001220703125,56.380001068115234,57.029998779296875,49.31654739379883,5058700
2015-11-11,57.470001220703125,58.5099983215332,57.040000915527344,57.599998474121094,49.8094482421875,6291800
2015-11-12,57.13999938964844,57.369998931884766,56.65999984741211,56.66999816894531,49.00523376464844,4894800
2015-11-13,56.66999816894531,57.119998931884766,56.0099983215332,56.130001068115234,48.53828430175781,5741700
2015-11-16,56.02000045776367,56.88999938964844,56.0,56.880001068115234,49.18684005737305,5995100
2015-11-17,56.900001525878906,57.47999954223633,56.75,57.06999969482422,49.35114288330078,4265800
2015-11-18,57.209999084472656,58.0099983215332,56.880001068115234,57.959999084472656,50.12075424194336,4029700
2015-11-19,58.099998474121094,58.290000915527344,57.5,57.95000076293945,50.11212158203125,4076200
2015-11-20,58.349998474121094,58.349998474121094,57.810001373291016,58.119998931884766,50.259117126464844,4252500
2015-11-23,58.20000076293945,58.25,57.310001373291016,57.349998474121094,49.59326934814453,4296800
2015-11-24,57.29999923706055,57.95000076293945,56.86000061035156,57.849998474121094,50.025638580322266,4655300
2015-11-25,57.849998474121094,57.86000061035156,57.22999954223633,57.27000045776367,49.52408981323242,3152600
2015-11-27,57.279998779296875,57.77000045776367,57.0099983215332,57.54999923706055,49.76621627807617,1509500
2015-11-30,57.619998931884766,58.34000015258789,57.5,58.119998931884766,50.259117126464844,5866600
2015-12-01,57.470001220703125,58.849998474121094,57.41999816894531,58.310001373291016,50.423423767089844,5016900
2015-12-02,58.20000076293945,58.33000183105469,57.439998626708984,57.54999923706055,49.76621627807617,5151500
2015-12-03,57.970001220703125,58.220001220703125,57.119998931884766,57.689998626708984,49.88727951049805,9691600
2015-12-04,57.52000045776367,58.959999084472656,57.4900016784668,58.880001068115234,50.91633605957031,6414200
2015-12-07,58.79999923706055,58.83000183105469,58.11000061035156,58.349998474121094,50.458003997802734,3934500
2015-12-08,57.7599983215332,57.90999984741211,57.02000045776367,57.66999816894531,49.86998748779297,3670100
2015-12-09,57.5,57.66999816894531,56.290000915527344,56.7599983215332,49.08306121826172,4562000
2015-12-10,56.97999954223633,57.470001220703125,56.630001068115234,56.93000030517578,49.230072021484375,4317800
2015-12-11,56.13999938964844,56.7599983215332,56.099998474121094,56.209999084472656,48.607452392578125,5251300
2015-12-14,56.45000076293945,56.720001220703125,55.83000183105469,56.220001220703125,48.616092681884766,5082300
2015-12-15,57.29999923706055,57.939998626708984,56.849998474121094,57.54999923706055,49.76621627807617,7602400
2015-12-16,58.2599983215332,58.2599983215332,56.900001525878906,58.06999969482422,50.215877532958984,5920900
2015-12-17,58.189998626708984,58.22999954223633,56.5,56.529998779296875,48.88417434692383,6944300
2015-12-18,56.040000915527344,56.4900016784668,54.79999923706055,54.939998626708984,47.50922393798828,12025700
2015-12-21,55.349998474121094,55.83000183105469,54.93000030517578,55.81999969482422,48.270206451416016,4305600
2015-12-22,56.189998626708984,56.41999816894531,55.209999084472656,55.61000061035156,48.08860778808594,4412800
2015-12-23,56.060001373291016,56.709999084472656,55.16999816894531,56.70000076293945,49.03117370605469,5786200
2015-12-24,56.970001220703125,56.970001220703125,56.529998779296875,56.75,49.07441711425781,1681200
2015-12-28,56.40999984741211,56.66999816894531,55.77000045776367,56.41999816894531,48.78905487060547,2930100
2015-12-29,56.75,57.439998626708984,56.41999816894531,57.02000045776367,49.307891845703125,2753100
2015-12-30,57.02000045776367,57.18000030517578,56.09000015258789,56.15999984741211,48.56421661376953,3010200
2015-12-31,56.04999923706055,56.29999923706055,54.810001373291016,54.810001373291016,47.39680099487305,6450100
2016-01-04,53.54999923706055,54.34000015258789,53.369998931884766,54.34000015258789,46.9903678894043,7915400
2016-01-05,54.27000045776367,54.470001220703125,53.54999923706055,53.77000045776367,46.49747085571289,6131900
2016-01-06,52.95000076293945,53.88999938964844,52.720001220703125,53.41999816894531,46.19480514526367,8520800
2016-01-07,52.38999938964844,52.95000076293945,51.369998931884766,51.70000076293945,44.70744323730469,10526700
2016-01-08,51.52000045776367,51.97999954223633,50.2400016784668,50.36000061035156,43.54867172241211,9620000
2016-01-11,50.83000183105469,51.5,50.47999954223633,51.209999084472656,44.28371047973633,7000500
2016-01-12,51.72999954223633,51.84000015258789,50.83000183105469,51.529998779296875,44.56043243408203,5075800
2016-01-13,51.52000045776367,51.810001373291016,49.79999923706055,49.81999969482422,43.08171844482422,6882200
2016-01-14,49.97999954223633,50.66999816894531,49.529998779296875,50.029998779296875,43.263309478759766,10440500
2016-01-15,47.88999938964844,48.689998626708984,46.72999954223633,48.029998779296875,41.53382110595703,15871600
2016-01-19,48.619998931884766,48.93000030517578,47.810001373291016,48.220001220703125,41.69812774658203,9048800
2016-01-20,47.90999984741211,49.279998779296875,47.400001525878906,49.0099983215332,42.381263732910156,13430800
2016-01-21,49.65999984741211,50.86000061035156,49.0099983215332,49.83000183105469,43.090362548828125,10093900
2016-01-22,50.84000015258789,51.22999954223633,50.13999938964844,50.29999923706055,43.496795654296875,6335600
2016-01-25,50.349998474121094,51.0099983215332,50.0,50.08000183105469,43.30655288696289,7651300
2016-01-26,50.380001068115234,51.060001373291016,50.029998779296875,50.70000076293945,43.84270477294922,7710200
2016-01-27,50.40999984741211,51.56999969482422,49.970001220703125,50.66999816894531,43.816741943359375,9791200
2016-01-28,50.68000030517578,52.0,50.38999938964844,51.130001068115234,44.548641204833984,10033300
2016-01-29,51.31999969482422,52.939998626708984,50.9900016784668,52.93000030517578,46.1169319152832,10469100
2016-02-01,52.29999923706055,53.27000045776367,52.29999923706055,52.83000183105469,46.029808044433594,6336700
2016-02-02,52.119998931884766,52.5,50.63999938964844,50.63999938964844,44.12169647216797,9460500
2016-02-03,50.150001525878906,50.709999084472656,49.099998474121094,50.25,43.78190612792969,11309400
2016-02-04,50.459999084472656,51.619998931884766,50.0099983215332,51.2599983215332,44.66189193725586,9795800
2016-02-05,51.20000076293945,51.40999984741211,49.5099983215332,49.880001068115234,43.45953369140625,7929800
2016-02-08,49.2599983215332,51.22999954223633,49.099998474121094,50.900001525878906,44.34823989868164,15765600
2016-02-09,50.529998779296875,51.630001068115234,50.09000015258789,50.68000030517578,44.15654754638672,7321700
2016-02-10,51.33000183105469,51.70000076293945,50.59000015258789,50.75,44.21755599975586,7329600
2016-02-11,49.849998474121094,50.779998779296875,49.7400016784668,50.380001068115234,43.895172119140625,6121400
2016-02-12,51.060001373291016,51.400001525878906,49.9900016784668,51.13999938964844,44.55733871459961,8060600
2016-02-16,51.13999938964844,52.77000045776367,51.13999938964844,52.540000915527344,45.777137756347656,6567400
2016-02-17,52.959999084472656,53.720001220703125,52.72999954223633,53.689998626708984,46.77910232543945,6244700
2016-02-18,53.63999938964844,53.81999969482422,53.0,53.060001373291016,46.230201721191406,6004200
2016-02-19,52.83000183105469,52.939998626708984,52.40999984741211,52.7599983215332,45.968814849853516,6300700
2016-02-22,53.290000915527344,53.58000183105469,53.04999923706055,53.29999923706055,46.43931579589844,4350900
2016-02-23,53.029998779296875,53.369998931884766,52.119998931884766,52.2400016784668,45.5157585144043,3888500
2016-02-24,51.83000183105469,52.58000183105469,51.310001373291016,52.459999084472656,45.70742416381836,5341500
2016-02-25,52.810001373291016,53.11000061035156,51.86000061035156,53.11000061035156,46.273765563964844,3917500
2016-02-26,53.4900016784668,53.5,53.11000061035156,53.29999923706055,46.43931579589844,3533100
2016-02-29,53.400001525878906,53.83000183105469,52.970001220703125,53.02000045776367,46.195350646972656,4450400
2016-03-01,53.470001220703125,54.220001220703125,53.0,54.220001220703125,47.24089050292969,4958800
2016-03-02,54.34000015258789,54.630001068115234,53.97999954223633,54.41999816894531,47.415138244628906,4163600
2016-03-03,54.59000015258789,54.93000030517578,54.06999969482422,54.869998931884766,47.80723190307617,4045900
2016-03-04,55.0,55.27000045776367,54.400001525878906,54.88999938964844,47.824642181396484,4248100
2016-03-07,54.540000915527344,55.540000915527344,54.4900016784668,55.4900016784668,48.347412109375,3747600
2016-03-08,54.9900016784668,55.150001525878906,54.41999816894531,54.529998779296875,47.510986328125,4480600
2016-03-09,54.70000076293945,55.13999938964844,54.540000915527344,54.75,47.702659606933594,3641700
2016-03-10,55.45000076293945,55.63999938964844,54.619998931884766,55.4900016784668,48.347412109375,4838400
2016-03-11,55.93000030517578,56.209999084472656,55.75,56.060001373291016,48.84403991699219,5031600
2016-03-14,55.79999923706055,56.0,55.2599983215332,55.61000061035156,48.45196533203125,3477200
2016-03-15,55.41999816894531,55.7400016784668,55.06999969482422,55.72999954223633,48.55652618408203,3407500
2016-03-16,55.70000076293945,56.279998779296875,55.349998474121094,56.13999938964844,48.91374588012695,3449900
2016-03-17,55.93000030517578,56.810001373291016,55.91999816894531,56.599998474121094,49.31454086303711,4530500
2016-03-18,56.790000915527344,57.25,56.52000045776367,57.09000015258789,49.74147033691406,7924900
2016-03-21,56.900001525878906,57.060001373291016,56.380001068115234,57.02000045776367,49.680477142333984,3085500
2016-03-22,56.7400016784668,57.20000076293945,56.52000045776367,56.900001525878906,49.575923919677734,3514900
2016-03-23,56.970001220703125,56.9900016784668,56.54999923706055,56.599998474121094,49.31454086303711,3220900
2016-03-24,56.4900016784668,56.72999954223633,56.189998626708984,56.70000076293945,49.40166473388672,2279600
2016-03-28,57.04999923706055,57.150001525878906,56.34000015258789,56.52000045776367,49.244834899902344,2240400
2016-03-29,56.459999084472656,57.5099983215332,56.08000183105469,57.40999984741211,50.02027130126953,4013800
2016-03-30,57.72999954223633,58.779998779296875,57.58000183105469,58.369998931884766,50.85670852661133,5026700
2016-03-31,58.119998931884766,58.209999084472656,57.369998931884766,57.41999816894531,50.02899169921875,5410400
2016-04-01,57.4900016784668,58.0,57.130001068115234,57.939998626708984,50.4820556640625,4542600
2016-04-04,57.790000915527344,58.0,57.560001373291016,57.720001220703125,50.290382385253906,3423700
2016-04-05,57.54999923706055,58.279998779296875,57.380001068115234,57.709999084472656,50.28166198730469,4455900
2016-04-06,57.59000015258789,58.369998931884766,57.25,58.36000061035156,50.84799575805664,3684300
2016-04-07,57.84000015258789,58.08000183105469,56.97999954223633,57.150001525878906,49.79374313354492,4228600
2016-04-08,57.56999969482422,58.08000183105469,57.56999969482422,57.88999938964844,50.43849563598633,3211100
2016-04-11,57.900001525878906,58.63999938964844,57.790000915527344,57.81999969482422,50.37750244140625,3663600
2016-04-12,57.81999969482422,58.66999816894531,57.43000030517578,58.439998626708984,50.917694091796875,4476600
2016-04-13,58.720001220703125,59.2599983215332,58.41999816894531,59.16999816894531,51.553733825683594,5053400
2016-04-14,58.77000045776367,59.27000045776367,58.130001068115234,59.220001220703125,51.597293853759766,4920100
2016-04-15,59.470001220703125,59.470001220703125,58.7599983215332,58.93000030517578,51.34462356567383,4690300
2016-04-18,58.63999938964844,59.06999969482422,58.619998931884766,58.95000076293945,51.362064361572266,4430700
2016-04-19,58.869998931884766,59.310001373291016,57.77000045776367,58.41999816894531,50.90027618408203,6246800
2016-04-20,58.59000015258789,59.470001220703125,58.11000061035156,59.04999923706055,51.44917678833008,4673400
2016-04-21,58.88999938964844,59.130001068115234,58.54999923706055,58.86000061035156,51.28363800048828,3376700
2016-04-22,58.810001373291016,59.599998474121094,58.439998626708984,58.68000030517578,51.12680435180664,5359900
2016-04-25,58.709999084472656,59.130001068115234,58.619998931884766,59.02000045776367,51.42304611206055,4670200
2016-04-26,59.150001525878906,59.93000030517578,59.06999969482422,59.400001525878906,51.754119873046875,3928800
2016-04-27,59.029998779296875,60.0,58.7599983215332,59.91999816894531,52.20719528198242,7123900
2016-04-28,60.0,60.599998474121094,58.4900016784668,58.689998626708984,51.461883544921875,9417800
2016-04-29,57.709999084472656,58.20000076293945,56.83000183105469,57.040000915527344,50.01509475708008,10774700
2016-05-02,57.29999923706055,57.959999084472656,56.95000076293945,57.849998474121094,50.72532653808594,6464200
2016-05-03,57.220001220703125,57.59000015258789,57.0,57.20000076293945,50.1553840637207,5696400
2016-05-04,56.95000076293945,57.20000076293945,56.33000183105469,56.43000030517578,49.48020935058594,5081900
2016-05-05,56.529998779296875,57.09000015258789,56.34000015258789,56.63999938964844,49.66435241699219,4078200
2016-05-06,56.2400016784668,57.29999923706055,56.189998626708984,57.20000076293945,50.1553840637207,8054500
2016-05-09,57.16999816894531,57.529998779296875,56.880001068115234,56.90999984741211,49.90110397338867,3773500
2016-05-10,57.119998931884766,57.65999984741211,56.790000915527344,57.630001068115234,50.53242492675781,4545600
2016-05-11,57.619998931884766,58.16999816894531,57.45000076293945,57.630001068115234,50.53242492675781,4494200
2016-05-12,57.790000915527344,58.0,56.58000183105469,57.15999984741211,50.12030792236328,5183200
2016-05-13,57.08000183105469,57.599998474121094,56.97999954223633,57.119998931884766,50.08523941040039,4062800
2016-05-16,57.459999084472656,58.5099983215332,57.27000045776367,58.02000045776367,50.8744010925293,4265300
2016-05-17,57.7400016784668,58.150001525878906,57.16999816894531,57.43000030517578,50.35706329345703,4713900
2016-05-18,57.22999954223633,58.5099983215332,57.18000030517578,58.0099983215332,50.86561965942383,4676900
2016-05-19,57.540000915527344,57.880001068115234,56.790000915527344,57.22999954223633,50.18168640136719,4326500
2016-05-20,57.4900016784668,58.83000183105469,57.470001220703125,58.529998779296875,51.32158660888672,6337000
2016-05-23,58.810001373291016,59.279998779296875,58.599998474121094,58.72999954223633,51.496952056884766,3690900
2016-05-24,58.9900016784668,60.18000030517578,58.97999954223633,60.09000015258789,52.6894645690918,4544700
2016-05-25,60.150001525878906,60.5099983215332,59.970001220703125,60.439998626708984,52.99634552001953,5785100
2016-05-26,60.349998474121094,60.81999969482422,60.150001525878906,60.77000045776367,53.28570556640625,3367000
2016-05-27,60.81999969482422,61.08000183105469,60.650001525878906,61.02000045776367,53.504920959472656,3807100
2016-05-31,61.02000045776367,61.209999084472656,60.290000915527344,60.599998474121094,53.13664245605469,6196400
2016-06-01,60.5099983215332,61.2400016784668,60.209999084472656,61.06999969482422,53.548763275146484,4011100
2016-06-02,60.84000015258789,60.93000030517578,60.43000030517578,60.7599983215332,53.27695083618164,3583300
2016-06-03,61.16999816894531,61.16999816894531,60.150001525878906,60.529998779296875,53.07526779174805,2749500
2016-06-06,60.68000030517578,61.470001220703125,60.54999923706055,61.290000915527344,53.741676330566406,8259200
2016-06-07,61.5,61.77000045776367,61.400001525878906,61.560001373291016,53.97841262817383,5021200
2016-06-08,61.599998474121094,62.290000915527344,61.59000015258789,62.08000183105469,54.434383392333984,4749700
2016-06-09,62.290000915527344,62.290000915527344,61.5099983215332,62.13999938964844,54.48698043823242,5285600
2016-06-10,61.40999984741211,62.18000030517578,61.31999969482422,61.90999984741211,54.285308837890625,7484700
2016-06-13,61.79999923706055,62.310001373291016,61.40999984741211,61.529998779296875,53.952117919921875,6697300
2016-06-14,61.529998779296875,62.11000061035156,61.209999084472656,61.900001525878906,54.276546478271484,5170300
2016-06-15,62.27000045776367,62.279998779296875,61.41999816894531,61.689998626708984,54.092411041259766,4943600
2016-06-16,61.38999938964844,62.130001068115234,61.09000015258789,62.060001373291016,54.416839599609375,3632600
2016-06-17,62.08000183105469,62.130001068115234,60.900001525878906,61.619998931884766,54.031028747558594,6101300
2016-06-20,62.43000030517578,62.59000015258789,61.959999084472656,62.0099983215332,54.37298583984375,4023600
2016-06-21,62.150001525878906,62.349998474121094,61.790000915527344,62.040000915527344,54.39929962158203,3462200
2016-06-22,62.33000183105469,62.529998779296875,61.93000030517578,62.060001373291016,54.416839599609375,4112700
2016-06-23,62.650001525878906,63.310001373291016,62.369998931884766,63.29999923706055,55.50412368774414,3638100
2016-06-24,60.5099983215332,61.900001525878906,60.36000061035156,60.540000915527344,53.084041595458984,8505700
2016-06-27,59.869998931884766,60.0,58.61000061035156,59.06999969482422,51.795082092285156,7459800
2016-06-28,59.40999984741211,60.29999923706055,59.099998474121094,60.27000045776367,52.8472900390625,5163300
2016-06-29,60.70000076293945,61.310001373291016,60.400001525878906,61.25,53.70659637451172,6690500
2016-06-30,61.5099983215332,62.650001525878906,61.15999984741211,62.650001525878906,54.93417739868164,6632000
2016-07-01,62.33000183105469,62.439998626708984,61.88999938964844,62.11000061035156,54.46067810058594,4934500
2016-07-05,61.59000015258789,61.84000015258789,60.9900016784668,61.25,53.70659637451172,5538700
2016-07-06,60.9900016784668,61.349998474121094,60.459999084472656,61.060001373291016,53.540000915527344,6064100
2016-07-07,61.06999969482422,61.939998626708984,61.040000915527344,61.77000045776367,54.16254806518555,6876800
2016-07-08,62.290000915527344,63.279998779296875,62.04999923706055,63.27000045776367,55.47781753540039,5345300
2016-07-11,63.5,63.880001068115234,63.2599983215332,63.400001525878906,55.59181594848633,4533900
2016-07-12,63.77000045776367,64.41000366210938,63.72999954223633,64.37999725341797,56.451114654541016,5405100
2016-07-13,64.54000091552734,64.80000305175781,64.3499984741211,64.54000091552734,56.59141159057617,4068500
2016-07-14,65.0,65.22000122070312,64.7300033569336,64.80999755859375,56.82815170288086,3999900
2016-07-15,65.26000213623047,65.26000213623047,64.54000091552734,64.8499984741211,56.86323928833008,5952300
2016-07-18,64.8499984741211,65.5199966430664,64.8499984741211,65.19000244140625,57.161354064941406,3452500
2016-07-19,64.88999938964844,65.26000213623047,64.76000213623047,64.94000244140625,56.94214630126953,3065900
2016-07-20,65.31999969482422,65.68000030517578,65.0,65.44999694824219,57.38933563232422,4744100
